LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
922	S22	86.65	8.48	12.57	0.00	0.00	56.34	10.43	0.0545	0.0893	0.1270	0.1606	0.1925	0.2295	0.2727	0.3197	0.3730	0.4211	0.4467	0.4565	0.4511	0.4257	0.3785	0.3227	0.2659	0.2034	0.1395	0.0910	0.0622	0.0462	0.0341	0.0269	0.0243	0.0237	0.0244	0.0271	0.0321	0.0370	0.0398	0.0412	0.0404	0.0393	0.0425	0.0525
923	S23	86.95	11.72	25.23	0.00	0.00	64.76	5.24	0.0414	0.0669	0.0937	0.1183	0.1437	0.1745	0.2114	0.2563	0.3109	0.3629	0.3968	0.4232	0.4393	0.4310	0.3907	0.3346	0.2738	0.2067	0.1391	0.0886	0.0586	0.0416	0.0293	0.0226	0.0199	0.0191	0.0193	0.0210	0.0245	0.0285	0.0318	0.0337	0.0341	0.0342	0.0372	0.0455
924	S24	85.65	13.09	39.43	0.00	0.00	72.04	3.05	0.0317	0.0477	0.0643	0.0820	0.1021	0.1286	0.1599	0.2002	0.2537	0.3061	0.3443	0.3829	0.4188	0.4292	0.3981	0.3432	0.2805	0.2108	0.1414	0.0895	0.0579	0.0391	0.0259	0.0190	0.0165	0.0154	0.0152	0.0159	0.0182	0.0214	0.0248	0.0283	0.0305	0.0315	0.0340	0.0407
925	S25	83.84	15.00	59.84	0.00	0.00	77.91	0.00	0.0236	0.0324	0.0418	0.0539	0.0672	0.0850	0.1079	0.1394	0.1840	0.2285	0.2650	0.3141	0.3764	0.4166	0.4029	0.3522	0.2886	0.2171	0.1465	0.0931	0.0595	0.0383	0.0237	0.0165	0.0139	0.0128	0.0122	0.0123	0.0136	0.0163	0.0203	0.0246	0.0279	0.0300	0.0323	0.0377
926	S26	82.32	15.00	82.32	0.00	0.00	77.76	0.00	0.0211	0.0292	0.0356	0.0410	0.0481	0.0584	0.0723	0.0937	0.1250	0.1555	0.1847	0.2388	0.3249	0.3976	0.4045	0.3598	0.2975	0.2268	0.1566	0.1030	0.0684	0.0456	0.0295	0.0212	0.0181	0.0169	0.0163	0.0166	0.0182	0.0216	0.0256	0.0303	0.0342	0.0366	0.0387	0.0446
927	S27	77.37	14.86	100.00	0.00	0.00	76.23	0.00	0.0153	0.0185	0.0199	0.0193	0.0206	0.0223	0.0261	0.0351	0.0515	0.0676	0.0886	0.1462	0.2563	0.3662	0.3992	0.3645	0.3062	0.2373	0.1676	0.1130	0.0764	0.0511	0.0328	0.0234	0.0196	0.0183	0.0176	0.0176	0.0192	0.0229	0.0279	0.0340	0.0391	0.0421	0.0446	0.0496
928	S28	87.22	0.32	0.32	0.00	0.00	0.00	49.40	0.0837	0.1677	0.2676	0.3481	0.4045	0.4524	0.4939	0.5093	0.4945	0.4579	0.4017	0.3320	0.2673	0.2153	0.1694	0.1373	0.1170	0.0964	0.0716	0.0524	0.0425	0.0383	0.0345	0.0302	0.0278	0.0281	0.0320	0.0418	0.0553	0.0648	0.0655	0.0607	0.0527	0.0479	0.0530	0.0685
929	S29	88.70	8.52	8.52	0.00	0.00	10.37	36.37	0.0870	0.1614	0.2392	0.3009	0.3441	0.3831	0.4202	0.4424	0.4458	0.4294	0.3952	0.3510	0.3054	0.2608	0.2132	0.1756	0.1491	0.1208	0.0882	0.0632	0.0513	0.0472	0.0421	0.0368	0.0342	0.0345	0.0380	0.0470	0.0598	0.0686	0.0691	0.0646	0.0571	0.0522	0.0571	0.0728
930	S30	90.52	17.58	17.58	0.00	0.00	21.88	21.88	0.0812	0.1416	0.2072	0.2565	0.2913	0.3241	0.3587	0.3857	0.4027	0.4037	0.3892	0.3696	0.3468	0.3146	0.2700	0.2278	0.1922	0.1525	0.1092	0.0767	0.0607	0.0549	0.0484	0.0420	0.0390	0.0391	0.0418	0.0493	0.0599	0.0673	0.0678	0.0644	0.0580	0.0537	0.0582	0.0726
931	S31	90.22	22.09	25.30	0.00	0.00	34.64	14.65	0.0711	0.1218	0.1731	0.2107	0.2394	0.2691	0.3010	0.3315	0.3576	0.3703	0.3695	0.3671	0.3617	0.3410	0.3000	0.2556	0.2145	0.1680	0.1187	0.0819	0.0633	0.0557	0.0475	0.0405	0.0374	0.0369	0.0390	0.0448	0.0537	0.0602	0.0613	0.0594	0.0544	0.0509	0.0552	0.0686
932	S32	90.95	24.30	37.99	0.00	0.00	42.55	11.12	0.0559	0.0965	0.1346	0.1627	0.1855	0.2103	0.2382	0.2676	0.2974	0.3169	0.3245	0.3353	0.3463	0.3390	0.3036	0.2588	0.2154	0.1663	0.1153	0.0778	0.0587	0.0503	0.0421	0.0353	0.0319	0.0313	0.0327	0.0372	0.0444	0.0498	0.0517	0.0506	0.0473	0.0447	0.0484	0.0598
933	S33	89.97	25.55	50.48	0.00	0.00	51.21	9.12	0.0427	0.0704	0.0968	0.1168	0.1346	0.1549	0.1793	0.2072	0.2393	0.2630	0.2764	0.2974	0.3236	0.3302	0.3018	0.2585	0.2141	0.1641	0.1125	0.0747	0.0550	0.0457	0.0367	0.0298	0.0268	0.0259	0.0266	0.0296	0.0349	0.0401	0.0425	0.0431	0.0415	0.0403	0.0436	0.0536
934	S34	87.76	27.76	69.35	0.00	0.00	53.74	5.59	0.0368	0.0560	0.0732	0.0842	0.0942	0.1082	0.1259	0.1488	0.1778	0.2003	0.2174	0.2510	0.3000	0.3298	0.3142	0.2730	0.2266	0.1736	0.1191	0.0787	0.0573	0.0471	0.0375	0.0304	0.0272	0.0261	0.0266	0.0293	0.0342	0.0393	0.0421	0.0431	0.0421	0.0411	0.0446	0.0544
935	S35	87.16	31.25	87.16	0.00	0.00	53.42	0.00	0.0301	0.0408	0.0500	0.0536	0.0581	0.0649	0.0751	0.0909	0.1133	0.1313	0.1492	0.1932	0.2667	0.3262	0.3289	0.2921	0.2436	0.1870	0.1290	0.0859	0.0625	0.0518	0.0415	0.0337	0.0303	0.0292	0.0294	0.0320	0.0370	0.0420	0.0450	0.0463	0.0453	0.0442	0.0476	0.0580
936	S36	80.60	31.05	100.00	0.00	0.00	50.56	0.00	0.0235	0.0249	0.0251	0.0231	0.0223	0.0237	0.0272	0.0355	0.0509	0.0639	0.0809	0.1321	0.2268	0.3144	0.3351	0.3045	0.2582	0.2021	0.1429	0.0978	0.0732	0.0619	0.0511	0.0424	0.0386	0.0375	0.0381	0.0412	0.0472	0.0532	0.0566	0.0584	0.0580	0.0568	0.0610	0.0727
937	S37	83.77	7.12	0.31	0.00	0.00	0.00	66.83	0.0590	0.1274	0.2087	0.2789	0.3300	0.3748	0.4115	0.4195	0.3968	0.3517	0.2873	0.2109	0.1454	0.0988	0.0646	0.0467	0.0392	0.0330	0.0250	0.0196	0.0185	0.0194	0.0196	0.0176	0.0158	0.0160	0.0191	0.0267	0.0390	0.0487	0.0508	0.0476	0.0415	0.0377	0.0421	0.0551
938	S38	86.65	12.57	8.48	0.00	0.00	10.43	56.34	0.0528	0.1127	0.1823	0.2386	0.2784	0.3161	0.3500	0.3653	0.3590	0.3317	0.2848	0.2263	0.1718	0.1281	0.0910	0.0683	0.0569	0.0463	0.0337	0.0250	0.0220	0.0222	0.0212	0.0188	0.0169	0.0169	0.0195	0.0264	0.0370	0.0455	0.0475	0.0449	0.0394	0.0359	0.0399	0.0527
939	S39	90.22	25.30	22.09	0.00	0.00	14.65	34.64	0.0695	0.1272	0.1864	0.2306	0.2618	0.2916	0.3211	0.3411	0.3478	0.3377	0.3138	0.2854	0.2561	0.2226	0.1822	0.1490	0.1250	0.0993	0.0705	0.0497	0.0411	0.0400	0.0376	0.0332	0.0307	0.0306	0.0335	0.0411	0.0520	0.0602	0.0611	0.0573	0.0508	0.0466	0.0513	0.0659
940	S40	93.62	33.50	33.50	0.00	0.00	20.48	20.48	0.0643	0.1138	0.1623	0.1970	0.2207	0.2451	0.2715	0.2937	0.3082	0.3084	0.2990	0.2922	0.2858	0.2666	0.2294	0.1913	0.1584	0.1223	0.0839	0.0566	0.0449	0.0430	0.0399	0.0354	0.0330	0.0328	0.0350	0.0417	0.0517	0.0586	0.0589	0.0552	0.0490	0.0451	0.0492	0.0638
941	S41	93.69	33.99	46.99	0.00	0.00	26.05	19.53	0.0570	0.0952	0.1311	0.1568	0.1736	0.1925	0.2147	0.2354	0.2525	0.2581	0.2552	0.2597	0.2683	0.2619	0.2308	0.1941	0.1604	0.1230	0.0838	0.0561	0.0440	0.0422	0.0391	0.0345	0.0320	0.0316	0.0337	0.0397	0.0487	0.0552	0.0558	0.0529	0.0473	0.0435	0.0479	0.0614
942	S42	94.40	37.60	58.23	0.00	0.00	33.31	13.67	0.0448	0.0751	0.1026	0.1192	0.1318	0.1471	0.1659	0.1862	0.2064	0.2174	0.2221	0.2382	0.2627	0.2704	0.2455	0.2084	0.1714	0.1299	0.0874	0.0576	0.0447	0.0422	0.0386	0.0336	0.0311	0.0304	0.0319	0.0369	0.0448	0.0507	0.0517	0.0494	0.0448	0.0418	0.0456	0.0576
943	S43	93.02	40.69	75.37	2.03	0.00	32.50	6.64	0.0415	0.0639	0.0808	0.0895	0.0953	0.1049	0.1178	0.1334	0.1522	0.1630	0.1718	0.1993	0.2444	0.2728	0.2590	0.2243	0.1865	0.1429	0.0976	0.0656	0.0517	0.0499	0.0464	0.0405	0.0377	0.0370	0.0387	0.0442	0.0528	0.0590	0.0600	0.0578	0.0526	0.0492	0.0536	0.0669
944	S44	88.24	42.52	88.24	5.47	0.00	36.82	0.00	0.0372	0.0480	0.0530	0.0552	0.0571	0.0621	0.0693	0.0812	0.0983	0.1095	0.1216	0.1602	0.2271	0.2812	0.2833	0.2530	0.2142	0.1670	0.1172	0.0806	0.0646	0.0619	0.0566	0.0494	0.0459	0.0452	0.0466	0.0519	0.0604	0.0669	0.0684	0.0668	0.0619	0.0588	0.0635	0.0776
945	S45	88.43	40.20	100.00	2.49	6.59	26.58	0.00	0.0255	0.0314	0.0304	0.0266	0.0237	0.0244	0.0268	0.0341	0.0464	0.0550	0.0666	0.1062	0.1790	0.2433	0.2561	0.2341	0.2024	0.1628	0.1193	0.0871	0.0733	0.0723	0.0672	0.0599	0.0566	0.0561	0.0586	0.0657	0.0762	0.0834	0.0836	0.0800	0.0729	0.0684	0.0736	0.0899
946	S46	81.27	17.20	0.31	0.00	0.00	0.00	82.70	0.0370	0.0897	0.1573	0.2152	0.2605	0.3008	0.3314	0.3349	0.3076	0.2592	0.1946	0.1236	0.0694	0.0376	0.0196	0.0127	0.0109	0.0100	0.0092	0.0091	0.0104	0.0124	0.0133	0.0123	0.0106	0.0103	0.0127	0.0191	0.0297	0.0395	0.0429	0.0415	0.0367	0.0336	0.0370	0.0483
947	S47	86.95	25.23	11.72	0.00	0.00	5.24	64.76	0.0466	0.1030	0.1652	0.2140	0.2489	0.2816	0.3095	0.3192	0.3065	0.2737	0.2249	0.1679	0.1166	0.0779	0.0482	0.0329	0.0276	0.0235	0.0184	0.0158	0.0168	0.0199	0.0209	0.0189	0.0166	0.0163	0.0190	0.0262	0.0377	0.0471	0.0493	0.0464	0.0408	0.0372	0.0413	0.0537
948	S48	90.95	37.99	24.30	0.00	0.00	11.12	42.55	0.0553	0.1089	0.1633	0.2018	0.2273	0.2527	0.2769	0.2908	0.2893	0.2701	0.2383	0.2027	0.1681	0.1338	0.0996	0.0774	0.0653	0.0531	0.0390	0.0298	0.0282	0.0313	0.0314	0.0280	0.0254	0.0249	0.0274	0.0346	0.0457	0.0539	0.0549	0.0512	0.0446	0.0404	0.0445	0.0582
949	S49	93.69	46.99	33.99	0.00	0.00	19.53	26.05	0.0603	0.1061	0.1497	0.1798	0.2000	0.2213	0.2436	0.2596	0.2662	0.2573	0.2389	0.2223	0.2061	0.1816	0.1479	0.1208	0.1019	0.0811	0.0582	0.0427	0.0384	0.0413	0.0402	0.0357	0.0328	0.0322	0.0344	0.0411	0.0510	0.0579	0.0583	0.0545	0.0482	0.0442	0.0485	0.0621
950	S50	93.96	45.28	45.77	14.96	0.00	17.66	18.51	0.0491	0.0836	0.1185	0.1394	0.1522	0.1674	0.1834	0.1970	0.2063	0.2039	0.1957	0.1935	0.1934	0.1821	0.1561	0.1308	0.1108	0.0881	0.0630	0.0455	0.0396	0.0409	0.0392	0.0345	0.0318	0.0313	0.0332	0.0391	0.0479	0.0536	0.0537	0.0503	0.0445	0.0409	0.0452	0.0576
951	T1	93.90	45.12	59.12	14.50	0.00	22.98	12.45	0.0422	0.0679	0.0889	0.1033	0.1131	0.1248	0.1391	0.1544	0.1689	0.1749	0.1762	0.1869	0.2050	0.2100	0.1908	0.1633	0.1368	0.1062	0.0737	0.0509	0.0420	0.0426	0.0411	0.0369	0.0345	0.0343	0.0362	0.0420	0.0506	0.0560	0.0554	0.0519	0.0460	0.0421	0.0464	0.0594
952	T2	92.63	46.53	74.23	16.78	0.00	20.30	8.07	0.0362	0.0551	0.0714	0.0798	0.0843	0.0911	0.1007	0.1123	0.1248	0.1310	0.1357	0.1545	0.1852	0.2029	0.1908	0.1656	0.1397	0.1091	0.0765	0.0536	0.0449	0.0466	0.0458	0.0418	0.0395	0.0392	0.0413	0.0475	0.0566	0.0623	0.0618	0.0576	0.0512	0.0474	0.0517	0.0649
953	T3	89.62	49.74	89.62	20.35	0.00	17.24	0.00	0.0316	0.0418	0.0485	0.0494	0.0500	0.0520	0.0568	0.0645	0.0756	0.0815	0.0895	0.1170	0.1648	0.2023	0.2039	0.1839	0.1582	0.1257	0.0901	0.0642	0.0544	0.0567	0.0559	0.0512	0.0488	0.0487	0.0510	0.0580	0.0678	0.0736	0.0726	0.0679	0.0607	0.0563	0.0611	0.0759
954	T4	91.94	41.97	100.00	18.86	12.05	1.30	0.00	0.0262	0.0301	0.0289	0.0245	0.0212	0.0210	0.0229	0.0278	0.0364	0.0415	0.0491	0.0772	0.1274	0.1699	0.1782	0.1643	0.1444	0.1183	0.0887	0.0668	0.0593	0.0629	0.0621	0.0571	0.0550	0.0554	0.0589	0.0680	0.0805	0.0872	0.0843	0.0767	0.0666	0.0607	0.0661	0.0830
955	T5	77.99	31.09	0.33	0.00	0.00	0.00	92.64	0.0266	0.0648	0.1187	0.1675	0.2069	0.2425	0.2694	0.2701	0.2420	0.1953	0.1366	0.0780	0.0384	0.0192	0.0111	0.0084	0.0077	0.0075	0.0078	0.0087	0.0104	0.0123	0.0126	0.0113	0.0098	0.0093	0.0101	0.0140	0.0220	0.0305	0.0339	0.0329	0.0290	0.0266	0.0299	0.0398
956	T6	85.65	39.43	13.09	0.00	0.00	3.05	72.04	0.0383	0.0861	0.1398	0.1854	0.2184	0.2487	0.2747	0.2817	0.2655	0.2313	0.1827	0.1278	0.0818	0.0497	0.0279	0.0181	0.0152	0.0137	0.0118	0.0115	0.0135	0.0169	0.0185	0.0169	0.0145	0.0138	0.0162	0.0230	0.0343	0.0439	0.0463	0.0440	0.0386	0.0350	0.0389	0.0505
957	T7	89.97	50.48	25.55	0.00	0.00	9.12	51.21	0.0433	0.0858	0.1316	0.1667	0.1919	0.2160	0.2393	0.2507	0.2467	0.2258	0.1925	0.1557	0.1218	0.0921	0.0651	0.0486	0.0405	0.0333	0.0250	0.0203	0.0208	0.0250	0.0265	0.0240	0.0216	0.0210	0.0232	0.0300	0.0408	0.0490	0.0502	0.0465	0.0404	0.0364	0.0403	0.0535
958	T8	94.40	58.23	37.60	0.00	0.00	13.67	33.31	0.0450	0.0810	0.1190	0.1455	0.1637	0.1835	0.2044	0.2193	0.2238	0.2130	0.1928	0.1739	0.1565	0.1346	0.1062	0.0843	0.0700	0.0550	0.0389	0.0288	0.0276	0.0331	0.0352	0.0323	0.0298	0.0291	0.0314	0.0379	0.0479	0.0548	0.0550	0.0508	0.0440	0.0400	0.0442	0.0576
959	T9	93.90	59.12	45.12	14.50	0.00	12.45	22.98	0.0426	0.0726	0.1011	0.1206	0.1341	0.1474	0.1635	0.1754	0.1806	0.1754	0.1642	0.1564	0.1506	0.1376	0.1143	0.0939	0.0787	0.0618	0.0438	0.0321	0.0299	0.0352	0.0372	0.0342	0.0318	0.0313	0.0332	0.0392	0.0483	0.0542	0.0538	0.0500	0.0437	0.0397	0.0439	0.0565
960	T10	92.70	52.23	52.53	28.60	0.00	12.09	12.56	0.0366	0.0627	0.0847	0.0998	0.1095	0.1193	0.1312	0.1417	0.1488	0.1487	0.1454	0.1477	0.1532	0.1498	0.1326	0.1129	0.0953	0.0749	0.0527	0.0377	0.0331	0.0362	0.0362	0.0330	0.0308	0.0304	0.0321	0.0375	0.0453	0.0505	0.0495	0.0456	0.0399	0.0368	0.0405	0.0521
961	T11	92.29	54.58	68.39	32.27	0.00	11.66	6.07	0.0346	0.0543	0.0719	0.0814	0.0865	0.0932	0.1017	0.1106	0.1178	0.1195	0.1198	0.1286	0.1433	0.1482	0.1361	0.1183	0.1007	0.0793	0.0560	0.0402	0.0353	0.0386	0.0388	0.0353	0.0331	0.0327	0.0345	0.0396	0.0474	0.0522	0.0515	0.0473	0.0417	0.0383	0.0421	0.0539
962	T12	90.46	57.80	90.46	34.77	0.00	5.71	0.00	0.0269	0.0373	0.0414	0.0423	0.0423	0.0442	0.0480	0.0539	0.0607	0.0636	0.0683	0.0862	0.1156	0.1357	0.1328	0.1190	0.1028	0.0819	0.0590	0.0430	0.0385	0.0430	0.0441	0.0408	0.0388	0.0386	0.0403	0.0462	0.0548	0.0597	0.0582	0.0535	0.0468	0.0426	0.0468	0.0590
963	T13	87.37	47.52	100.00	46.58	0.00	0.00	0.00	0.0170	0.0205	0.0205	0.0178	0.0159	0.0157	0.0171	0.0203	0.0254	0.0290	0.0348	0.0537	0.0865	0.1131	0.1176	0.1086	0.0959	0.0788	0.0588	0.0444	0.0401	0.0435	0.0441	0.0412	0.0397	0.0399	0.0419	0.0475	0.0552	0.0596	0.0580	0.0537	0.0475	0.0439	0.0477	0.0595
964	T14	74.45	50.42	0.19	0.00	0.00	0.00	99.69	0.0197	0.0507	0.0955	0.1370	0.1701	0.2009	0.2245	0.2236	0.1964	0.1536	0.1029	0.0554	0.0263	0.0138	0.0091	0.0078	0.0074	0.0075	0.0081	0.0095	0.0118	0.0145	0.0149	0.0131	0.0112	0.0103	0.0105	0.0133	0.0201	0.0275	0.0306	0.0294	0.0260	0.0238	0.0266	0.0350
965	T15	83.84	59.84	15.00	0.00	0.00	0.00	77.91	0.0320	0.0705	0.1151	0.1526	0.1799	0.2050	0.2261	0.2297	0.2125	0.1792	0.1359	0.0909	0.0554	0.0326	0.0186	0.0129	0.0112	0.0106	0.0103	0.0113	0.0139	0.0179	0.0196	0.0178	0.0150	0.0138	0.0153	0.0210	0.0311	0.0400	0.0423	0.0399	0.0350	0.0316	0.0349	0.0459
966	T16	87.76	69.35	27.76	0.00	0.00	5.59	53.74	0.0405	0.0806	0.1190	0.1467	0.1669	0.1867	0.2054	0.2134	0.2058	0.1827	0.1517	0.1212	0.0943	0.0710	0.0498	0.0372	0.0314	0.0263	0.0206	0.0181	0.0202	0.0267	0.0303	0.0284	0.0253	0.0245	0.0269	0.0345	0.0462	0.0549	0.0558	0.0518	0.0449	0.0405	0.0450	0.0593
967	T17	93.02	75.37	40.69	2.03	0.00	6.64	32.50	0.0443	0.0800	0.1119	0.1338	0.1473	0.1630	0.1794	0.1884	0.1865	0.1711	0.1502	0.1328	0.1187	0.1009	0.0781	0.0614	0.0516	0.0411	0.0297	0.0236	0.0253	0.0350	0.0410	0.0390	0.0364	0.0357	0.0385	0.0463	0.0578	0.0655	0.0648	0.0595	0.0514	0.0464	0.0517	0.0669
968	T18	92.63	74.23	46.53	16.78	0.00	8.07	20.30	0.0379	0.0673	0.0907	0.1062	0.1153	0.1265	0.1391	0.1477	0.1495	0.1424	0.1310	0.1255	0.1219	0.1118	0.0929	0.0761	0.0641	0.0507	0.0362	0.0275	0.0279	0.0371	0.0424	0.0405	0.0382	0.0376	0.0398	0.0467	0.0568	0.0631	0.0622	0.0575	0.0501	0.0458	0.0501	0.0635
969	T19	92.29	68.39	54.58	32.27	0.00	6.07	11.66	0.0386	0.0564	0.0728	0.0831	0.0889	0.0957	0.1039	0.1110	0.1148	0.1124	0.1086	0.1113	0.1171	0.1152	0.1021	0.0873	0.0745	0.0593	0.0429	0.0323	0.0307	0.0372	0.0405	0.0382	0.0362	0.0357	0.0377	0.0433	0.0518	0.0571	0.0557	0.0516	0.0452	0.0415	0.0457	0.0579
970	T20	89.91	69.86	69.86	50.19	0.00	0.00	0.00	0.0252	0.0362	0.0438	0.0476	0.0493	0.0519	0.0558	0.0597	0.0630	0.0630	0.0630	0.0698	0.0804	0.0852	0.0800	0.0711	0.0619	0.0503	0.0378	0.0297	0.0291	0.0358	0.0397	0.0377	0.0360	0.0357	0.0372	0.0419	0.0486	0.0524	0.0509	0.0471	0.0413	0.0382	0.0421	0.0521
971	T21	89.91	69.86	89.91	50.19	0.00	0.00	0.00	0.0199	0.0265	0.0294	0.0307	0.0302	0.0310	0.0331	0.0364	0.0404	0.0415	0.0438	0.0534	0.0692	0.0788	0.0756	0.0676	0.0591	0.0483	0.0364	0.0289	0.0287	0.0358	0.0395	0.0376	0.0360	0.0356	0.0369	0.0415	0.0481	0.0519	0.0507	0.0465	0.0412	0.0381	0.0415	0.0519
972	T22	80.69	55.46	100.00	65.56	0.00	0.00	0.00	0.0129	0.0144	0.0145	0.0141	0.0131	0.0128	0.0140	0.0158	0.0183	0.0200	0.0237	0.0340	0.0504	0.0625	0.0636	0.0593	0.0539	0.0462	0.0374	0.0312	0.0308	0.0360	0.0385	0.0371	0.0362	0.0360	0.0372	0.0408	0.0460	0.0489	0.0480	0.0452	0.0413	0.0396	0.0426	0.0504
973	T23	74.45	74.44	0.21	0.00	0.00	0.00	99.66	0.0207	0.0468	0.0822	0.1148	0.1426	0.1684	0.1882	0.1866	0.1612	0.1234	0.0809	0.0433	0.0212	0.0122	0.0091	0.0081	0.0077	0.0079	0.0088	0.0108	0.0138	0.0178	0.0186	0.0164	0.0139	0.0124	0.0123	0.0148	0.0215	0.0287	0.0318	0.0308	0.0275	0.0252	0.0282	0.0369
974	T24	82.32	82.32	15.00	0.00	0.00	0.00	77.76	0.0309	0.0616	0.0968	0.1240	0.1451	0.1661	0.1837	0.1850	0.1676	0.1368	0.1008	0.0664	0.0403	0.0242	0.0149	0.0110	0.0099	0.0097	0.0101	0.0118	0.0156	0.0218	0.0247	0.0225	0.0190	0.0175	0.0190	0.0258	0.0374	0.0476	0.0502	0.0477	0.0420	0.0384	0.0422	0.0545
